1.000000000000000000e+00,1.880000000000000000e+02,1.711000000000000000e+03
1.000000000000000000e+00,1.890000000000000000e+02,1.710000000000000000e+03
1.000000000000000000e+00,1.900000000000000000e+02,1.707000000000000000e+03
1.000000000000000000e+00,1.910000000000000000e+02,1.706000000000000000e+03
1.000000000000000000e+00,1.920000000000000000e+02,1.706000000000000000e+03
1.000000000000000000e+00,1.930000000000000000e+02,1.707000000000000000e+03
1.000000000000000000e+00,1.940000000000000000e+02,1.707000000000000000e+03
1.000000000000000000e+00,1.950000000000000000e+02,1.709000000000000000e+03
1.000000000000000000e+00,1.960000000000000000e+02,1.708000000000000000e+03
1.000000000000000000e+00,1.970000000000000000e+02,1.705000000000000000e+03
1.000000000000000000e+00,1.980000000000000000e+02,1.703000000000000000e+03
1.000000000000000000e+00,1.990000000000000000e+02,1.703000000000000000e+03
2.000000000000000000e+00,0.000000000000000000e+00,2.676000000000000000e+03
2.000000000000000000e+00,1.000000000000000000e+00,2.649000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+00,2.608000000000000000e+03
2.000000000000000000e+00,3.000000000000000000e+00,2.572000000000000000e+03
2.000000000000000000e+00,4.000000000000000000e+00,2.547000000000000000e+03
2.000000000000000000e+00,5.000000000000000000e+00,2.512000000000000000e+03
2.000000000000000000e+00,6.000000000000000000e+00,2.502000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+00,2.486000000000000000e+03
2.000000000000000000e+00,8.000000000000000000e+00,2.475000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+00,2.466000000000000000e+03
2.000000000000000000e+00,1.000000000000000000e+01,2.458000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+01,2.450000000000000000e+03
2.000000000000000000e+00,1.200000000000000000e+01,2.444000000000000000e+03
2.000000000000000000e+00,1.300000000000000000e+01,2.436000000000000000e+03
2.000000000000000000e+00,1.400000000000000000e+01,2.432000000000000000e+03
2.000000000000000000e+00,1.500000000000000000e+01,2.425000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+01,2.422000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+01,2.424000000000000000e+03
2.000000000000000000e+00,1.800000000000000000e+01,2.436000000000000000e+03
2.000000000000000000e+00,1.900000000000000000e+01,2.441000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+01,2.434000000000000000e+03
2.000000000000000000e+00,2.100000000000000000e+01,2.430000000000000000e+03
2.000000000000000000e+00,2.200000000000000000e+01,2.422000000000000000e+03
2.000000000000000000e+00,2.300000000000000000e+01,2.410000000000000000e+03
2.000000000000000000e+00,2.400000000000000000e+01,2.393000000000000000e+03
2.000000000000000000e+00,2.500000000000000000e+01,2.382000000000000000e+03
2.000000000000000000e+00,2.600000000000000000e+01,2.366000000000000000e+03
2.000000000000000000e+00,2.700000000000000000e+01,2.358000000000000000e+03
2.000000000000000000e+00,2.800000000000000000e+01,2.347000000000000000e+03
2.000000000000000000e+00,2.900000000000000000e+01,2.343000000000000000e+03
2.000000000000000000e+00,3.000000000000000000e+01,2.346000000000000000e+03
2.000000000000000000e+00,3.100000000000000000e+01,2.349000000000000000e+03
2.000000000000000000e+00,3.200000000000000000e+01,2.346000000000000000e+03
2.000000000000000000e+00,3.300000000000000000e+01,2.353000000000000000e+03
2.000000000000000000e+00,3.400000000000000000e+01,2.362000000000000000e+03
2.000000000000000000e+00,3.500000000000000000e+01,2.364000000000000000e+03
2.000000000000000000e+00,3.600000000000000000e+01,2.353000000000000000e+03
2.000000000000000000e+00,3.700000000000000000e+01,2.338000000000000000e+03
2.000000000000000000e+00,3.800000000000000000e+01,2.322000000000000000e+03
2.000000000000000000e+00,3.900000000000000000e+01,2.312000000000000000e+03
2.000000000000000000e+00,4.000000000000000000e+01,2.301000000000000000e+03
2.000000000000000000e+00,4.100000000000000000e+01,2.292000000000000000e+03
2.000000000000000000e+00,4.200000000000000000e+01,2.291000000000000000e+03
2.000000000000000000e+00,4.300000000000000000e+01,2.295000000000000000e+03
2.000000000000000000e+00,4.400000000000000000e+01,2.287000000000000000e+03
2.000000000000000000e+00,4.500000000000000000e+01,2.284000000000000000e+03
2.000000000000000000e+00,4.600000000000000000e+01,2.294000000000000000e+03
2.000000000000000000e+00,4.700000000000000000e+01,2.290000000000000000e+03
2.000000000000000000e+00,4.800000000000000000e+01,2.267000000000000000e+03
2.000000000000000000e+00,4.900000000000000000e+01,2.253000000000000000e+03
2.000000000000000000e+00,5.000000000000000000e+01,2.245000000000000000e+03
2.000000000000000000e+00,5.100000000000000000e+01,2.247000000000000000e+03
2.000000000000000000e+00,5.200000000000000000e+01,2.254000000000000000e+03
2.000000000000000000e+00,5.300000000000000000e+01,2.255000000000000000e+03
2.000000000000000000e+00,5.400000000000000000e+01,2.248000000000000000e+03
2.000000000000000000e+00,5.500000000000000000e+01,2.244000000000000000e+03
2.000000000000000000e+00,5.600000000000000000e+01,2.235000000000000000e+03
2.000000000000000000e+00,5.700000000000000000e+01,2.228000000000000000e+03
2.000000000000000000e+00,5.800000000000000000e+01,2.242000000000000000e+03
2.000000000000000000e+00,5.900000000000000000e+01,2.266000000000000000e+03
2.000000000000000000e+00,6.000000000000000000e+01,2.282000000000000000e+03
2.000000000000000000e+00,6.100000000000000000e+01,2.290000000000000000e+03
2.000000000000000000e+00,6.200000000000000000e+01,2.290000000000000000e+03
2.000000000000000000e+00,6.300000000000000000e+01,2.269000000000000000e+03
2.000000000000000000e+00,6.400000000000000000e+01,2.236000000000000000e+03
2.000000000000000000e+00,6.500000000000000000e+01,2.200000000000000000e+03
2.000000000000000000e+00,6.600000000000000000e+01,2.167000000000000000e+03
2.000000000000000000e+00,6.700000000000000000e+01,2.137000000000000000e+03
2.000000000000000000e+00,6.800000000000000000e+01,2.118000000000000000e+03
2.000000000000000000e+00,6.900000000000000000e+01,2.112000000000000000e+03
2.000000000000000000e+00,7.000000000000000000e+01,2.090000000000000000e+03
2.000000000000000000e+00,7.100000000000000000e+01,2.048000000000000000e+03
2.000000000000000000e+00,7.200000000000000000e+01,2.023000000000000000e+03
2.000000000000000000e+00,7.300000000000000000e+01,2.008000000000000000e+03
2.000000000000000000e+00,7.400000000000000000e+01,1.995000000000000000e+03
2.000000000000000000e+00,7.500000000000000000e+01,1.996000000000000000e+03
2.000000000000000000e+00,7.600000000000000000e+01,1.978000000000000000e+03
2.000000000000000000e+00,7.700000000000000000e+01,1.936000000000000000e+03
2.000000000000000000e+00,7.800000000000000000e+01,1.902000000000000000e+03
2.000000000000000000e+00,7.900000000000000000e+01,1.907000000000000000e+03
2.000000000000000000e+00,8.000000000000000000e+01,1.945000000000000000e+03
2.000000000000000000e+00,8.100000000000000000e+01,1.979000000000000000e+03
2.000000000000000000e+00,8.200000000000000000e+01,2.015000000000000000e+03
2.000000000000000000e+00,8.300000000000000000e+01,1.985000000000000000e+03
2.000000000000000000e+00,8.400000000000000000e+01,1.960000000000000000e+03
2.000000000000000000e+00,8.500000000000000000e+01,1.957000000000000000e+03
2.000000000000000000e+00,8.600000000000000000e+01,1.975000000000000000e+03
2.000000000000000000e+00,8.700000000000000000e+01,1.996000000000000000e+03
2.000000000000000000e+00,8.800000000000000000e+01,2.026000000000000000e+03
2.000000000000000000e+00,8.900000000000000000e+01,2.060000000000000000e+03
2.000000000000000000e+00,9.000000000000000000e+01,2.093000000000000000e+03
2.000000000000000000e+00,9.100000000000000000e+01,2.094000000000000000e+03
2.000000000000000000e+00,9.200000000000000000e+01,2.080000000000000000e+03
2.000000000000000000e+00,9.300000000000000000e+01,2.066000000000000000e+03
2.000000000000000000e+00,9.400000000000000000e+01,2.040000000000000000e+03
2.000000000000000000e+00,9.500000000000000000e+01,2.006000000000000000e+03
2.000000000000000000e+00,9.600000000000000000e+01,1.968000000000000000e+03
2.000000000000000000e+00,9.700000000000000000e+01,1.938000000000000000e+03
2.000000000000000000e+00,9.800000000000000000e+01,1.915000000000000000e+03
2.000000000000000000e+00,9.900000000000000000e+01,1.896000000000000000e+03
2.000000000000000000e+00,1.000000000000000000e+02,1.879000000000000000e+03
2.000000000000000000e+00,1.010000000000000000e+02,1.867000000000000000e+03
2.000000000000000000e+00,1.020000000000000000e+02,1.855000000000000000e+03
2.000000000000000000e+00,1.030000000000000000e+02,1.855000000000000000e+03
2.000000000000000000e+00,1.040000000000000000e+02,1.850000000000000000e+03
2.000000000000000000e+00,1.050000000000000000e+02,1.841000000000000000e+03
2.000000000000000000e+00,1.060000000000000000e+02,1.837000000000000000e+03
2.000000000000000000e+00,1.070000000000000000e+02,1.837000000000000000e+03
2.000000000000000000e+00,1.080000000000000000e+02,1.837000000000000000e+03
2.000000000000000000e+00,1.090000000000000000e+02,1.837000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+02,1.841000000000000000e+03
2.000000000000000000e+00,1.110000000000000000e+02,1.839000000000000000e+03
2.000000000000000000e+00,1.120000000000000000e+02,1.820000000000000000e+03
2.000000000000000000e+00,1.130000000000000000e+02,1.806000000000000000e+03
2.000000000000000000e+00,1.140000000000000000e+02,1.795000000000000000e+03
2.000000000000000000e+00,1.150000000000000000e+02,1.791000000000000000e+03
2.000000000000000000e+00,1.160000000000000000e+02,1.791000000000000000e+03
2.000000000000000000e+00,1.170000000000000000e+02,1.792000000000000000e+03
2.000000000000000000e+00,1.180000000000000000e+02,1.802000000000000000e+03
2.000000000000000000e+00,1.190000000000000000e+02,1.814000000000000000e+03
2.000000000000000000e+00,1.200000000000000000e+02,1.825000000000000000e+03
2.000000000000000000e+00,1.210000000000000000e+02,1.833000000000000000e+03
2.000000000000000000e+00,1.220000000000000000e+02,1.836000000000000000e+03
2.000000000000000000e+00,1.230000000000000000e+02,1.836000000000000000e+03
2.000000000000000000e+00,1.240000000000000000e+02,1.831000000000000000e+03
2.000000000000000000e+00,1.250000000000000000e+02,1.829000000000000000e+03
2.000000000000000000e+00,1.260000000000000000e+02,1.825000000000000000e+03
2.000000000000000000e+00,1.270000000000000000e+02,1.830000000000000000e+03
2.000000000000000000e+00,1.280000000000000000e+02,1.829000000000000000e+03
2.000000000000000000e+00,1.290000000000000000e+02,1.828000000000000000e+03
2.000000000000000000e+00,1.300000000000000000e+02,1.828000000000000000e+03
2.000000000000000000e+00,1.310000000000000000e+02,1.827000000000000000e+03
2.000000000000000000e+00,1.320000000000000000e+02,1.823000000000000000e+03
2.000000000000000000e+00,1.330000000000000000e+02,1.822000000000000000e+03
2.000000000000000000e+00,1.340000000000000000e+02,1.823000000000000000e+03
2.000000000000000000e+00,1.350000000000000000e+02,1.821000000000000000e+03
2.000000000000000000e+00,1.360000000000000000e+02,1.821000000000000000e+03
2.000000000000000000e+00,1.370000000000000000e+02,1.819000000000000000e+03
2.000000000000000000e+00,1.380000000000000000e+02,1.817000000000000000e+03
2.000000000000000000e+00,1.390000000000000000e+02,1.817000000000000000e+03
2.000000000000000000e+00,1.400000000000000000e+02,1.817000000000000000e+03
2.000000000000000000e+00,1.410000000000000000e+02,1.816000000000000000e+03
2.000000000000000000e+00,1.420000000000000000e+02,1.814000000000000000e+03
2.000000000000000000e+00,1.430000000000000000e+02,1.810000000000000000e+03
2.000000000000000000e+00,1.440000000000000000e+02,1.808000000000000000e+03
2.000000000000000000e+00,1.450000000000000000e+02,1.806000000000000000e+03
2.000000000000000000e+00,1.460000000000000000e+02,1.806000000000000000e+03
2.000000000000000000e+00,1.470000000000000000e+02,1.805000000000000000e+03
2.000000000000000000e+00,1.480000000000000000e+02,1.804000000000000000e+03
2.000000000000000000e+00,1.490000000000000000e+02,1.805000000000000000e+03
2.000000000000000000e+00,1.500000000000000000e+02,1.802000000000000000e+03
2.000000000000000000e+00,1.510000000000000000e+02,1.800000000000000000e+03
2.000000000000000000e+00,1.520000000000000000e+02,1.799000000000000000e+03
2.000000000000000000e+00,1.530000000000000000e+02,1.797000000000000000e+03
2.000000000000000000e+00,1.540000000000000000e+02,1.792000000000000000e+03
2.000000000000000000e+00,1.550000000000000000e+02,1.787000000000000000e+03
2.000000000000000000e+00,1.560000000000000000e+02,1.784000000000000000e+03
2.000000000000000000e+00,1.570000000000000000e+02,1.779000000000000000e+03
2.000000000000000000e+00,1.580000000000000000e+02,1.773000000000000000e+03
2.000000000000000000e+00,1.590000000000000000e+02,1.770000000000000000e+03
2.000000000000000000e+00,1.600000000000000000e+02,1.758000000000000000e+03
2.000000000000000000e+00,1.610000000000000000e+02,1.755000000000000000e+03
2.000000000000000000e+00,1.620000000000000000e+02,1.752000000000000000e+03
2.000000000000000000e+00,1.630000000000000000e+02,1.750000000000000000e+03
2.000000000000000000e+00,1.640000000000000000e+02,1.747000000000000000e+03
2.000000000000000000e+00,1.650000000000000000e+02,1.744000000000000000e+03
2.000000000000000000e+00,1.660000000000000000e+02,1.740000000000000000e+03
2.000000000000000000e+00,1.670000000000000000e+02,1.740000000000000000e+03
2.000000000000000000e+00,1.680000000000000000e+02,1.740000000000000000e+03
2.000000000000000000e+00,1.690000000000000000e+02,1.738000000000000000e+03
2.000000000000000000e+00,1.700000000000000000e+02,1.736000000000000000e+03
2.000000000000000000e+00,1.710000000000000000e+02,1.736000000000000000e+03
2.000000000000000000e+00,1.720000000000000000e+02,1.737000000000000000e+03
2.000000000000000000e+00,1.730000000000000000e+02,1.734000000000000000e+03
2.000000000000000000e+00,1.740000000000000000e+02,1.732000000000000000e+03
2.000000000000000000e+00,1.750000000000000000e+02,1.734000000000000000e+03
2.000000000000000000e+00,1.760000000000000000e+02,1.734000000000000000e+03
2.000000000000000000e+00,1.770000000000000000e+02,1.732000000000000000e+03
2.000000000000000000e+00,1.780000000000000000e+02,1.732000000000000000e+03
2.000000000000000000e+00,1.790000000000000000e+02,1.731000000000000000e+03
2.000000000000000000e+00,1.800000000000000000e+02,1.730000000000000000e+03
2.000000000000000000e+00,1.810000000000000000e+02,1.729000000000000000e+03
2.000000000000000000e+00,1.820000000000000000e+02,1.727000000000000000e+03
2.000000000000000000e+00,1.830000000000000000e+02,1.726000000000000000e+03
2.000000000000000000e+00,1.840000000000000000e+02,1.724000000000000000e+03
2.000000000000000000e+00,1.850000000000000000e+02,1.722000000000000000e+03
2.000000000000000000e+00,1.860000000000000000e+02,1.717000000000000000e+03
2.000000000000000000e+00,1.870000000000000000e+02,1.713000000000000000e+03
2.000000000000000000e+00,1.880000000000000000e+02,1.716000000000000000e+03
2.000000000000000000e+00,1.890000000000000000e+02,1.711000000000000000e+03
2.000000000000000000e+00,1.900000000000000000e+02,1.708000000000000000e+03
2.000000000000000000e+00,1.910000000000000000e+02,1.703000000000000000e+03
2.000000000000000000e+00,1.920000000000000000e+02,1.703000000000000000e+03
2.000000000000000000e+00,1.930000000000000000e+02,1.705000000000000000e+03
2.000000000000000000e+00,1.940000000000000000e+02,1.705000000000000000e+03
2.000000000000000000e+00,1.950000000000000000e+02,1.706000000000000000e+03
2.000000000000000000e+00,1.960000000000000000e+02,1.706000000000000000e+03
2.000000000000000000e+00,1.970000000000000000e+02,1.705000000000000000e+03
2.000000000000000000e+00,1.980000000000000000e+02,1.701000000000000000e+03
2.000000000000000000e+00,1.990000000000000000e+02,1.701000000000000000e+03
